	TREEID	year	WIRE_ELEV	GRND_ELEV	VOLTAGE	WIRE_LAT	WIRE_LON	X	Y	Z	wkt	primary_fall_distance_fraction	primary_s2w	primary_perpendicular_fdf	primary_perpendicular_s2w	primary_front_row	secondary_fall_distance_fraction	secondary_s2w	secondary_perpendicular_fdf	secondary_perpendicular_s2w	secondary_front_row	tertiary_fall_distance_fraction	tertiary_s2w	tertiary_perpendicular_fdf	tertiary_perpendicular_s2w	tertiary_front_row	outage_id	actual_lat	actual_long	distance_of_tree_to_outage	angle_to_outage	is_in_influence_area	tree_count	weight_fraction	iparenttreeid	dtworkdate	dtinspdate	projyr	bvoid	breadonly	snotification	strimcode	nclearance	trim_type	nlatitude	nlongitude	failure_flag_col
            a column of labels, and additional key asset attributes.
        feature_names: A list of feature names
    """

    # hasher = FeatureHasher(inputCols=feature_col_names, outputCol="features")
    # categorical
    # feature_indexer = [StringIndexer(inputCol=c, outputCol=c+"_indexed", handleInvalid="keep") for c in categorical_col_names]
    feature_indexer = StringIndexer(
        inputCols=[c for c in categorical_col_names],
        outputCols=[c + "_indexed" for c in categorical_col_names],
        handleInvalid="keep",
    )
    # return feature_indexer
    # one hot encoding
    # feature_encoder = [OneHotEncoder(inputCol=c+"_indexed", outputCol=c+"_encoded") for c in categorical_col_names]
    # feature_encoder = OneHotEncoder(
    #     inputCols=[c + "_indexed" for c in categorical_col_names],
    #     outputCols=[c + "_encoded" for c in categorical_col_names],
    #     handleInvalid="keep",
    # )

    # # vector assembler
    # encoded_col_names = [c + "_encoded" for c in categorical_col_names]
    # feature_col_names = numeric_col_names + encoded_col_names
    # assembler = VectorAssembler(
    #     inputCols=feature_col_names, outputCol="features", handleInvalid="keep"
    # )

    # # Only use string indexer on classifier labels
    # if algo_type == "classification":
    #     # for the labeled data
    #     label_indexer = StringIndexer(
    #         # inputCol=label_col_name, outputCol=output_label_name, handleInvalid="error"
    #     )

    #     pipeline = Pipeline(
    #         stages=[feature_indexer, feature_encoder, label_indexer, assembler]
    #     )
    # elif algo_type == "regression":
    #     pipeline = Pipeline(stages=[feature_indexer, feature_encoder, assembler])
    #     output_label_name = label_col_name

    encoded = feature_indexer.fit(sdf).transform(sdf)

    # # Retrieve feature names from feature vector metadata
    # feature_names = []
    # for i in encoded.schema["features"].metadata["ml_attr"]["attrs"]["numeric"]:
    #     feature_names.append(i["name"])
    # for i in encoded.schema["features"].metadata["ml_attr"]["attrs"]["binary"]:
    #     # Remove parentheses, replace spaces and periods with underscore to prevent column name error
    #     feature_names.append(
    #         i["name"]
    #         .replace("(", "")
    #         .replace(")", "")
    #         .replace(" ", "_")
    #         .replace(".", "_")
    #     )

    # # # Convert sparse feature vector to dataframe. Add key attributes and event labels
    # f = encoded.withColumn("f", vector_to_array("features")).select(
    #     key_asset_attributes
    #     + [F.col("f")[i] for i in range(len(feature_names))]
    #     + [output_label_name]
    # )

    # Change column names to feature names. Need to pull key asset attribute names from f since key asset attribute
    # has a column object inside of it
    # encoded_sdf = f.toDF(
    #     *f.schema.names[: len(key_asset_attributes)], *feature_names, output_label_name
    # )

    # # Create an assembler transformer to convert encoded features into sparse vector
    assembler = VectorAssembler(
        inputCols=numeric_col_names + [c + "_indexed" for c in categorical_col_names],
        outputCol="features",
        handleInvalid="skip",
    )
    encoded_sdf = assembler.transform(encoded)
    return encoded_sdf, assembler



# from pyspark.sql import functions as F
from transforms.api import transform, Input, Output, configure
from foundry_ml import Model, Stage

# from rada_custom_model_stages import SparkXGBClassifierModel
from myproject.datasets.utils_model import (
    # FAILURE_IND,
    # IGNITION_IND,
    # FAILURE_YEAR_COL,
    get_train_test_predict,
    encode_dataset,
)

from myproject.datasets.utils import PREDICTION_YEAR


@configure(
    profile=[
        "GEOSPARK",
        "NUM_EXECUTORS_32",
        "EXECUTOR_MEMORY_MEDIUM",
        "DRIVER_MEMORY_LARGE",
    ]
)
@transform(
    model_train=Output(
        "/PG&E/workflow_rada_dev/logic/TxCFO_models/datasets/vegetation/model/train"
    ),
    model_test=Output(
        "/PG&E/workflow_rada_dev/logic/TxCFO_models/datasets/vegetation/model/test"
    ),
    model_predict=Output(
        "/PG&E/workflow_rada_dev/logic/TxCFO_models/datasets/vegetation/model/predict"
    ),
    vector_assembler=Output(
        "/PG&E/workflow_rada_dev/logic/TxCFO_models/datasets/vegetation/model/vector_assembler"
    ),
    model_base_dataset=Input(
        "/PG&E/workflow_rada_dev/logic/TxCFO_models/datasets/vegetation/data_pipeline/model_veg"
    ),
)
def compute(
    model_base_dataset,
    model_train,
    model_test,
    model_predict,
    vector_assembler,
):
    num_features = [
        "WIRE_ELEV",
        "GRND_ELEV",
        "VOLTAGE",
        "WIRE_LAT",
        "WIRE_LON",
        "X",
        "Y",
        "Z",
        "primary_fall_distance_fraction",
        "primary_perpendicular_fdf",
        "primary_perpendicular_s2w",
        "primary_front_row",
        "secondary_fall_distance_fraction",
        "secondary_s2w",
        "secondary_perpendicular_fdf",
        "secondary_perpendicular_s2w",
        "secondary_front_row",
        "tertiary_fall_distance_fraction",
        "tertiary_s2w",
        "tertiary_perpendicular_fdf",
        "tertiary_perpendicular_s2w",
        "tertiary_front_row",
        "actual_lat",
        "actual_long",
        "distance_of_tree_to_outage",
        "angle_to_outage",
        "tree_count",
        "weight_fraction",
        "iparenttreeid",
        "projyr",
    ]
    cat_features = [
        "TREEID",
        "year",
        "wkt",
        "outage_id",
        # "is_in_influence_area",
        # "dtworkdate",
        # "dtinspdate",
        # "bvoid",
        # "breadonly",
        "snotification",
        "strimcode",
        "nclearance",
        "trim_type",
        "nlatitude",
        "nlongitude",
        "failure_flag_col",
    ]

    model_base_dataset = model_base_dataset.dataframe().fillna(
        value=-9999, subset=num_features
    )
    model_base_dataset = model_base_dataset.drop(
        *["is_in_influence_area", "dtworkdate", "dtinspdate", "bvoid", "breadonly"]
    )

    encoded_modeling_data, assembler = encode_dataset(
        model_base_dataset,
        categorical_col_names=cat_features,
        numeric_col_names=num_features,
        key_asset_attributes=None,
    )

    # drop NULL values in numerical features
    encoded_modeling_data = encoded_modeling_data.na.drop(subset=num_features)

    train, test, predict = get_train_test_predict(
        model_df=encoded_modeling_data,
        labels_col_name="labelIndex",
        prediction_year=PREDICTION_YEAR,
        asset_primary_key="TREEID",
    )

    model = Model([Stage(assembler)])

    # Save the vector assembler as a foundry model
    model.save(vector_assembler)

    model_predict.write_dataframe(predict)
    model_train.write_dataframe(train)
    model_test.write_dataframe(test)

    return encoded_modeling_data, assembler


#####################

TREEID	year	WIRE_ELEV	GRND_ELEV	VOLTAGE	WIRE_LAT	WIRE_LON	X	Y	Z	wkt	primary_fall_distance_fraction	primary_s2w	primary_perpendicular_fdf	primary_perpendicular_s2w	primary_front_row	secondary_fall_distance_fraction	secondary_s2w	secondary_perpendicular_fdf	secondary_perpendicular_s2w	secondary_front_row	tertiary_fall_distance_fraction	tertiary_s2w	tertiary_perpendicular_fdf	tertiary_perpendicular_s2w	tertiary_front_row	outage_id	actual_lat	actual_long	distance_of_tree_to_outage	angle_to_outage	is_in_influence_area	tree_count	weight_fraction	iparenttreeid	dtworkdate	dtinspdate	projyr	bvoid	breadonly	snotification	strimcode	nclearance	trim_type	nlatitude	nlongitude	failure_flag_col
W121771201N37391922	2017	1960.865478515625	1912.8048095703125	230	37.391990661621094	-121.77102661132812	6192379	1967682	1931.0999755859375	POINT (608772.1947 4139059.4019)	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	0
W120570981N35289951	2017	2537.077880859375	2332.486572265625	115	35.29025650024414	-120.57141876220703	5794490	2301654	2274.169921875	POINT (720889.4275 3907904.2684)	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	0
W120573551N37360205	2017	228.21009826660156	167.32369995117188	115	37.3603401184082	-120.57342529296875	6540290	1953634.125	175.1999969482422	POINT (714890.2124 4137594.5229)	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	0
W120573736N36643893	2017	452.3017883300781	412.3717041015625	230	36.643672943115234	-120.5740737915039	6099998	2121303.25	418.8599853515625	POINT (716900.7692 4058111.3794)	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	0
W120575210N35657854	2017	945.0048828125	908.513671875	230	35.65800857543945	-120.57540893554688	5796659	2435562	943.4000244140625	POINT (719501.722 3948709.2093)	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	0
W120576051N36656131	2017	422.4339904785156	388.9237060546875	115	36.65644836425781	-120.57624816894531	6099392	2125769.25	396.2900085449219	POINT (716659.4483 4059464.0666)	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	0
W120578501N37452065	2017	246.8625946044922	206.57359313964844	230	37.45212173461914	-120.57839965820312	6538879.5	1987082	213.14999389648438	POINT (714189.9499 4147776.6896)	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	0
W121790866N36630735	2017	416.18310546875	383.3507995605469	115	36.63069152832031	-121.7907943725586	5742882.5	2124628.25	389.42999267578125	POINT (608104.2737 4054590.5638)	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	0
W121792262N41082103	2017	5027.74755859375	4962.2255859375	500	41.08208465576172	-121.79225158691406	6618932.5	2277555.25	4967.64013671875	POINT (601447.4981 4548574.0377)	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	0
W121793446N37991361	2017	138.4864959716797	85.17839813232422	230	37.99151611328125	-121.79357147216797	6188933.5	2186016.25	126.47000122070312	POINT (605946.5387 4205543.2691)	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	0
W120586895N36652534	2017	474.0246887207031	410.8323059082031	230	36.652530670166016	-120.58686828613281	6096190	2124512.25	417.6499938964844	POINT (715700.0238 4059040.4613)	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	0
W120586953N38030014	2017	1857.2806396484375	1824.6585693359375	115	38.02989196777344	-120.58682250976562	6536621.5	2197527	1852.4200439453125	POINT (711787.8993 4211893.6193)	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	0
W121803253N38780461	2017	86.34880065917969	40.044498443603516	115	38.780128479003906	-121.80296325683594	6617751.5	2046110.375	97.41000366210938	POINT (603949.4552 4293094.5809)	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	0
W120602356N35168798	2017	700.3140258789062	644.248291015625	500	35.16860580444336	-120.60233306884766	5783988.5	2257813	665.2899780273438	POINT (718360.2993 3894394.9604)	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	0
W121823877N39909520	2017	1214.22998046875	1133.235107421875	500	39.909523010253906	-121.8237075805664	6611076	1850374.875	1154.6500244140625	POINT (600527.0873 4418376.9275)	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	0
W120603379N36836769	2017	245.7718963623047	196.5070037841797	115	36.83639144897461	-120.60338592529297	6092475.5	2191656.25	203.41000366210938	POINT (713714.5377 4079445.5565)	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	0
W120603640N36686386	2017	425.45721435546875	383.2301025390625	115	36.68639373779297	-120.60411834716797	6091484.5	2136916.25	400.9800109863281	POINT (714109.115 4062758.9853)	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	0
W121833484N37220562	2017	538.9166259765625	478.39898681640625	115	37.220436096191406	-121.83305358886719	6173398	1905547.625	498.9800109863281	POINT (603493.3452 4119977.9008)	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	0
W120604475N39005473	2017	4652.93408203125	4605.2451171875	230	39.00535583496094	-120.60429382324219	6958204.5	2131041.25	4791.02978515625	POINT (707429.3593 4320114.1182)	0.5576851042534507	5.223862124513081	0.5563152089396067	5.245897940536257	0	0.3240922560645113	3.283710877429605	0.3240922560645113	3.283710877429605	0	0.28782951969368586	3.0716944915160007	0.28782951969368586	3.0716944915160007	0	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	0
W121845853N37594113	2017	439.5747985839844	377.2492980957031	230	37.5938606262207	-121.84561920166016	6171752.5	2041597.125	382.92999267578125	POINT (601888.6777 4161408.7486)	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	0
W121848409N37505715	2017	1574.2735595703125	1328.3551025390625	230	37.50580978393555	-121.84800720214844	6170548.5	2009424.5	1386.800048828125	POINT (601783.2476 4151598.2487)	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	0
W121852308N37941237	2017	1189.4940185546875	1139.8919677734375	230	37.941375732421875	-121.8521728515625	6171708.5	2168006.25	1171.550048828125	POINT (600846.2262 4199916.3372)	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	0
W121856980N39987501	2017	1256.88427734375	1119.2288818359375	500	39.98759078979492	-121.85657501220703	6601743	1878765.625	1086.3800048828125	POINT (597586.7698 4426995.6094)	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	0
W121860471N36971940	2017	445.4171142578125	370.6686096191406	115	36.97210693359375	-121.86018371582031	6164224.5	1815145.875	442.6199951171875	POINT (601429.8912 4092366.2565)	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	0
W120631584N37369010	2017	202.0592041015625	155.48179626464844	115	37.369014739990234	-120.63206481933594	6523428	1956858.625	173.72000122070312	POINT (709725.4289 4138440.9898)	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	0
W120637870N36711882	2017	424.3074035644531	376.1163024902344	230	36.7119026184082	-120.63777160644531	6081608	2146366.5	394.3599853515625	POINT (710980.5218 4065512.0494)	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	0
W121880030N37232232	2017	284.2684020996094	231.26260375976562	115	37.23240280151367	-121.88003540039062	6159908.5	1909992.625	246.02999877929688	POINT (599348.3444 4121222.7297)	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	0
W121887828N38718265	2017	206.7655029296875	171.89549255371094	115	38.7181282043457	-121.88753509521484	6593670.5	2023419	181.99000549316406	POINT (596686.9395 4286099.9844)	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	0
W120657642N35191858	2017	599.085205078125	428.25970458984375	500	35.191925048828125	-120.65760040283203	5767692.5	2266635.5	423.489990234375	POINT (713264.0212 3896832.981)	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	0
W121892112N41016348	2017	1904.1025390625	1854.73095703125	500	41.016361236572266	-121.89225006103516	6591437	2253550.25	1859.5799560546875	POINT (593152.8477 4541162.9985)	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	0
W120664010N38344177	2017	2082.0166015625	2014.8070068359375	230	38.344051361083984	-120.66360473632812	6514627.5	2311961.5	2059.280029296875	POINT (704144.5619 4246585.8892)	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	0
W120668016N38333593	2017	1013.10498046875	966.60107421875	230	38.33363342285156	-120.66818237304688	6513471.5	2308109.5	959.6099853515625	POINT (703824.0881 4245402.4999)	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	0
W121897974N37342458	2017	137.84170532226562	74.5177001953125	115	37.342559814453125	-121.89802551269531	6155284.5	1950199.375	105.22000122070312	POINT (597613.9893 4133432.9967)	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	0
W120669921N38329620	2017	763.9166259765625	689.3253784179688	230	38.32957458496094	-120.6694564819336	6512922.5	2306663.5	806.9500122070312	POINT (703668.7281 4244957.3332)	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	0
W120672410N38317061	2017	1634.7401123046875	1549.7855224609375	230	38.31694793701172	-120.67227172851562	6512200	2302091	1544.1800537109375	POINT (703486.2271 4243558.0671)	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	0
W120673770N35197984	2017	661.3980102539062	525.3820190429688	500	35.19781494140625	-120.6738510131836	5762935	2268992.25	529.9099731445312	POINT (711779.4445 3897478.0479)	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	0
W120677065N37380389	2017	200.8179931640625	139.1531982421875	115	37.38039016723633	-120.6772232055664	6510219	1961023.5	150.58999633789062	POINT (705666.3589 4139603.498)	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	0
W121907717N38300843	2017	105.9094009399414	58.26250076293945	230	38.3006477355957	-121.90779876708984	6588150	1871395.625	65.7300033569336	POINT (595507.718 4239759.3677)	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	0
W121912430N40130836	2017	1725.8240966796875	1610.65380859375	500	40.1308708190918	-121.91222381591797	6586152.5	1930959.75	1612.4599609375	POINT (592658.1285 4442845.7923)	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	0
W120683601N37755705	2017	328.716796875	275.0553894042969	230	37.75546646118164	-120.68353271484375	6508588	2097683.5	289.7300109863281	POINT (704060.4426 4181237.0934)	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	0
W121914554N37051299	2017	772.664794921875	696.0399780273438	230	35.221221923828125	-120.84799194335938	5711252	2278750.75	583.3599853515625	POINT (695894.8968 3899661.613)	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	0
W120695563N39298395	2017	4580.1337890625	4542.1728515625	115	39.29857635498047	-120.69575500488281	6930792.5	2237328.5	4558.259765625	POINT (698715.0959 4352422.4441)	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	0
W120696056N36702568	2017	741.3828125	693.5468139648438	500	36.702537536621094	-120.69611358642578	6064495.5	2143271.75	704.260009765625	POINT (705807.52 4064351.9277)	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	0
W121919228N39721246	2017	174.6876983642578	138.84300231933594	115	39.721248626708984	-121.91924285888672	6584387	2388706.75	153.83999633789062	POINT (592629.3891 4397377.4185)	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	0
W120696150N35200380	2017	118.61170196533203	46.11140060424805	500	35.20064163208008	-120.69615173339844	5756274.5	2270042.5	50.90999984741211	POINT (709735.4373 3897696.2995)	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	0
W121929086N40895524	2017	2511.585693359375	2438.39794921875	230	40.895530700683594	-121.92941284179688	6581270	2209522.5	2471.97998046875	POINT (590208.2679 4527711.3589)	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	0
W120745744N35206506	2017	1149.439208984375	1056.88720703125	500	35.20643615722656	-120.74578857421875	5741524	2272672.5	1064.6300048828125	POINT (705204.2677 3898272.2851)	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	0
W120746007N35469261	2017	1785.729248046875	1727.9066162109375	230	35.46929168701172	-120.74608612060547	5744058	2368278.75	1721.5799560546875	POINT (704516.8003 3927419.3986)	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	0
W121940177N40742227	2017	2570.80029296875	2486.990966796875	500	40.742244720458984	-121.94043731689453	6578242	2153674.25	2495.570068359375	POINT (589479.8223 4510682.6528)	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	0
W121940547N40687924	2017	2712.669921875	2653.985107421875	500	40.68790054321289	-121.94033813476562	6578153	2133892	2655.39990234375	POINT (589521.2672 4504654.2573)	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	0
W120770829N35378204	2017	762.5543823242188	626.7711791992188	230	35.37774658203125	-120.77081298828125	5735755.5	2335349.5	634.0900268554688	POINT (702492.0879 3917267.1405)	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	0
W121948541N40479017	2017	2726.00390625	2659.300048828125	500	40.47897720336914	-121.94792175292969	6575981	2057788.25	2688.840087890625	POINT (589122.7084 4481456.5824)	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	0
W121959001N37192079	2017	1696.72314453125	1599.241943359375	230	37.19190979003906	-121.95916748046875	6136692	1895723.125	1618.469970703125	POINT (592391.8255 4116688.0609)	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	0
W120809426N37372278	2017	154.23199462890625	106.41239929199219	115	37.37228012084961	-120.8095474243164	6471751	1958170.125	114.36000061035156	POINT (693966.7998 4138423.0484)	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	0
W120812558N35358065	2017	82.11689758300781	33.43109893798828	115	35.35807800292969	-120.81253051757812	5723115.5	2328367.5	41.29999923706055	POINT (698750.3271 3914948.4993)	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	0
W120831665N38178219	2017	658.8901977539062	618.2730712890625	60	38.17805480957031	-120.83129119873047	6466328.5	2251653.25	654.1900024414062	POINT (689923.117 4227811.1099)	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	0
W121994881N37206589	2017	1141.25830078125	1044.5284423828125	230	37.20624542236328	-121.99510192871094	6126326.5	1901170.5	1063.6700439453125	POINT (589190.1674 4118263.4472)	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	0
W121996507N38488759	2017	232.2447967529297	180.55589294433594	115	38.4887809753418	-121.99678802490234	6562666.5	1939817.5	180.27999877929688	POINT (587517.0497 4260523.1275)	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	0
W120849707N37880451	2017	258.84979248046875	213.94140625	115	37.88079833984375	-120.85005950927734	6460737.5	2143242.75	245.3000030517578	POINT (689107.0385 4194730.4083)	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	0
W120861765N38674554	2017	1665.979736328125	1611.788330078125	115	38.67429733276367	-120.8614501953125	6886609.5	2009515.25	1681.1300048828125	POINT (686008.2493 4282832.0084)	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	0
W120863937N38148299	2017	501.18121337890625	451.7684020996094	230	38.148380279541016	-120.86406707763672	6457010	2240792	490.2799987792969	POINT (687172.6475 4224425.0391)	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	0
W120881187N38666669	2017	1548.3243408203125	1497.240234375	115	38.66669845581055	-120.8812255859375	6881100.5	2006575.125	1507.1800537109375	POINT (684338.7105 4281917.6895)	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	0
W122020538N37364211	2017	145.58160400390625	106.0291976928711	60	37.36421585083008	-122.02051544189453	6119788	1958674	112.52999877929688	POINT (586732.3753 4135726.6815)	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	0
W122028065N37420319	2017	44.97380065917969	5.0792999267578125	115	37.42036056518555	-122.02825927734375	6117934	1979136	14.300000190734863	POINT (586001.6674 4141944.6579)	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	0
W122029283N38376345	2017	331.91351318359375	276.0491943359375	230	38.3763427734375	-122.02931213378906	6553271.5	1898879.75	304	POINT (584789.8883 4248018.5583)	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	0
